"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 25 14:26:24 CET 2024","Sun Feb 25 14:26:24 CET 2024","424","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:37 CET 2024","Sun Feb 25 14:26:38 CET 2024","427","tests","test_get_request_available_numbers","","","","Test Get request available_numbers country UA and operators",""
"passed","Sun Feb 25 14:25:31 CET 2024","Sun Feb 25 14:25:32 CET 2024","382","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:16 CET 2024","Sun Feb 25 14:25:16 CET 2024","396","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:41 CET 2024","Sun Feb 25 14:26:42 CET 2024","413","tests","test_get_request_available_numbers","","","","Test request available_numbers with POST method",""
"passed","Sun Feb 25 14:25:22 CET 2024","Sun Feb 25 14:25:23 CET 2024","377","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:01 CET 2024","Sun Feb 25 14:26:01 CET 2024","452","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:08 CET 2024","Sun Feb 25 14:26:08 CET 2024","377","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:15 CET 2024","Sun Feb 25 14:26:16 CET 2024","600","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:18 CET 2024","Sun Feb 25 14:26:18 CET 2024","400","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:09 CET 2024","Sun Feb 25 14:26:10 CET 2024","394","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:46 CET 2024","Sun Feb 25 14:25:47 CET 2024","408","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:07 CET 2024","Sun Feb 25 14:26:07 CET 2024","368","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:19 CET 2024","Sun Feb 25 14:26:19 CET 2024","395","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:02 CET 2024","Sun Feb 25 14:26:03 CET 2024","391","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:03 CET 2024","Sun Feb 25 14:26:03 CET 2024","365","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:19 CET 2024","Sun Feb 25 14:26:19 CET 2024","437","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:45 CET 2024","Sun Feb 25 14:25:45 CET 2024","377","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:56 CET 2024","Sun Feb 25 14:25:57 CET 2024","419","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:34 CET 2024","Sun Feb 25 14:25:35 CET 2024","372","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:44 CET 2024","Sun Feb 25 14:25:44 CET 2024","419","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:35 CET 2024","Sun Feb 25 14:25:36 CET 2024","387","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:40 CET 2024","Sun Feb 25 14:26:41 CET 2024","392","tests","test_get_request_available_numbers","","","","Test Get request available_numbers country KZ and operators",""
"passed","Sun Feb 25 14:25:12 CET 2024","Sun Feb 25 14:25:13 CET 2024","441","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:08 CET 2024","Sun Feb 25 14:26:08 CET 2024","391","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:30 CET 2024","Sun Feb 25 14:25:31 CET 2024","365","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:25 CET 2024","Sun Feb 25 14:26:26 CET 2024","568","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:42 CET 2024","Sun Feb 25 14:26:43 CET 2024","409","tests","test_get_request_available_numbers","","","","Test negative Method requests",""
"passed","Sun Feb 25 14:26:05 CET 2024","Sun Feb 25 14:26:05 CET 2024","400","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:41 CET 2024","Sun Feb 25 14:25:41 CET 2024","364","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:45 CET 2024","Sun Feb 25 14:25:46 CET 2024","369","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:26 CET 2024","Sun Feb 25 14:26:27 CET 2024","442","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:20 CET 2024","Sun Feb 25 14:25:20 CET 2024","385","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:38 CET 2024","Sun Feb 25 14:25:38 CET 2024","389","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:08 CET 2024","Sun Feb 25 14:26:09 CET 2024","366","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:29 CET 2024","Sun Feb 25 14:26:30 CET 2024","424","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:32 CET 2024","Sun Feb 25 14:26:33 CET 2024","362","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:04 CET 2024","Sun Feb 25 14:26:05 CET 2024","702","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:13 CET 2024","Sun Feb 25 14:26:13 CET 2024","377","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:22 CET 2024","Sun Feb 25 14:26:23 CET 2024","466","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:43 CET 2024","Sun Feb 25 14:25:44 CET 2024","581","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:17 CET 2024","Sun Feb 25 14:26:18 CET 2024","385","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:46 CET 2024","Sun Feb 25 14:25:46 CET 2024","481","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:14 CET 2024","Sun Feb 25 14:25:15 CET 2024","390","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:42 CET 2024","Sun Feb 25 14:25:42 CET 2024","364","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:16 CET 2024","Sun Feb 25 14:25:17 CET 2024","381","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:45 CET 2024","Sun Feb 25 14:25:45 CET 2024","381","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:23 CET 2024","Sun Feb 25 14:25:24 CET 2024","372","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:43 CET 2024","Sun Feb 25 14:26:43 CET 2024","427","tests","test_get_request_available_numbers","","","","Test negative Method requests",""
"passed","Sun Feb 25 14:26:11 CET 2024","Sun Feb 25 14:26:11 CET 2024","486","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:32 CET 2024","Sun Feb 25 14:25:32 CET 2024","368","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:11 CET 2024","Sun Feb 25 14:25:12 CET 2024","578","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:35 CET 2024","Sun Feb 25 14:26:36 CET 2024","411","tests","test_get_request_available_numbers","","","","Test Get request available_numbers country RU and operators",""
"passed","Sun Feb 25 14:25:22 CET 2024","Sun Feb 25 14:25:22 CET 2024","383","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:30 CET 2024","Sun Feb 25 14:26:31 CET 2024","368","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:54 CET 2024","Sun Feb 25 14:25:54 CET 2024","398","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:28 CET 2024","Sun Feb 25 14:26:28 CET 2024","437","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:17 CET 2024","Sun Feb 25 14:26:17 CET 2024","366","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:13 CET 2024","Sun Feb 25 14:25:14 CET 2024","405","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:12 CET 2024","Sun Feb 25 14:26:13 CET 2024","363","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:49 CET 2024","Sun Feb 25 14:25:50 CET 2024","423","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:55 CET 2024","Sun Feb 25 14:25:55 CET 2024","410","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:20 CET 2024","Sun Feb 25 14:26:21 CET 2024","435","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:25:23 CET 2024","Sun Feb 25 14:25:23 CET 2024","384","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:14 CET 2024","Sun Feb 25 14:26:14 CET 2024","378","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
"passed","Sun Feb 25 14:26:07 CET 2024","Sun Feb 25 14:26:07 CET 2024","385","tests","test_get_request_available_numbers","","","","Test Get request available_numbers all country(0-201) without operator",""
